#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.0 0.001 -0.01828176919213262 1.9837182308063095 5.208637759099217 0.07311924100835841 0.19198877830447175 0.0
2.0 0.005 0.001 -0.018282189589735626 1.983702531321659 5.208610049906139 0.07311851879556913 0.19198979966219978 0.0009599489983109989
2.0 0.01 0.001 -0.01828345078470034 1.983654945071655 5.208284267545042 0.07312314722105846 0.1920018087782594 0.001920018087782594
2.0 0.015 0.001 -0.01828555279518046 1.9835758302041997 5.2077186884891 0.07313150474866109 0.19202266094179657 0.0028803399141269486
2.0 0.02 0.001 -0.018288495646944847 1.9834650550135335 5.206926302573605 0.07314322412017722 0.19205188279805965 0.003841037655961193
2.0 0.025 0.001 -0.018292279377096043 1.9833226051132777 5.205903226754028 0.07315841716484328 0.1920896252663378 0.004802240631658445
2.0 0.03 0.001 -0.018296904032295114 1.983148461992138 5.204655724492063 0.07317691138405774 0.192135667167033 0.00576407001501099
2.0 0.035 0.001 -0.01830236966982668 1.9829426030030004 5.2031802625103865 0.07319881034647552 0.19219015093617542 0.00672665528276614
2.0 0.04 0.001 -0.018308676356131176 1.982705001349555 5.201481986374436 0.07322397427642305 0.19225290073474333 0.007690116029389733
2.0 0.045 0.001 -0.018315824167909306 1.9824356260704614 5.199552090681692 0.07325265684427744 0.19232425842836284 0.008654591629276327
2.0 0.05 0.001 -0.018323813189686816 1.9821344420209999 5.197400100192211 0.07328459636755222 0.19240389054577844 0.009620194527288923
2.0 0.055 0.001 -0.018332643515393127 1.9818014098522312 5.195022002214844 0.07331991313420447 0.19249196626571752 0.010587058144614464
2.0 0.06 0.001 -0.01834231524674501 1.9814364859875822 5.192418028769888 0.07335860867686295 0.19258850008979447 0.011555310005387669
2.0 0.065 0.001 -0.018352828492957107 1.981039622596882 5.189588554730146 0.07340068123967705 0.19269350343555303 0.012525077723310947
2.0 0.07 0.001 -0.018364183369849796 1.9806107675677418 5.18653865248094 0.07344599675559117 0.19280681529706867 0.013496477070794807
2.0 0.075 0.001 -0.018376380000386466 1.9801498644743363 5.183259343069872 0.07349481966819087 0.19292879900694557 0.014469659925520916
2.0 0.08 0.001 -0.018389418512163025 1.9796568525434382 5.179755638706368 0.07354701922062414 0.19305930042864874 0.0154447440342919
2.0 0.085 0.001 -0.018403299037521192 1.9791316666177448 5.176032783399116 0.07360245807381588 0.19319815809653682 0.01642184343820563
